0.00           0.00 
-0.06          0.12 
-0.13          0.25 
-0.19          0.37 
-0.26          0.49 
-0.32          0.61 
-0.38          0.74 
-0.45          0.86 
-0.51          0.98 
-0.58          1.11 
-0.64          1.23 
-0.70          1.35 
-0.77          1.47 
-0.83          1.60 
-0.90          1.72 
-0.96          1.84 
-1.02          1.97 
-1.09          2.09 
-1.15          2.21 
-1.21          2.33 
-1.28          2.46 
-1.34          2.58 
-1.41          2.70 
-1.47          2.83 
-1.53          2.95 
-1.60          3.07 
-1.66          3.19 
-1.72          3.32 
-1.79          3.44 
-1.85          3.56 
-1.92          3.68 
-1.98          3.81 
-2.04          3.93 
-2.11          4.05 
-2.17          4.18 
-2.23          4.30 
-2.30          4.42 
-2.36          4.54 
-2.42          4.67 
-2.49          4.79 
-2.55          4.91 
-2.61          5.03 
-2.68          5.16 
-2.74          5.28 
-2.80          5.40 
-2.87          5.53 
-2.93          5.65 
-2.99          5.77 
-3.06          5.89 
-3.12          6.02 
-3.18          6.14 
-3.24          6.26 
-3.31          6.38 
-3.37          6.51 
-3.43          6.63 
-3.50          6.75 
-3.56          6.87 
-3.62          7.00 
-3.68          7.12 
-3.75          7.24 
-3.81          7.36 
-3.87          7.48 
-3.93          7.61 
-4.00          7.73 
-4.06          7.85 
-4.12          7.97 
-4.18          8.10 
-4.25          8.22 
-4.31          8.34 
-4.37          8.46 
-4.43          8.59 
-4.49          8.71 
-4.56          8.83 
-4.62          8.95 
-4.68          9.07 
-4.74          9.20 
-4.80          9.32 
-4.86          9.44 
-4.93          9.56 
-4.99          9.68 
-5.05          9.81 
-5.11          9.93 
-5.17          10.05 
-5.23          10.17 
-5.29          10.29 
-5.36          10.42 
-5.42          10.54 
-5.48          10.66 
-5.54          10.78 
-5.60          10.90 
-5.66          11.02 
-5.72          11.15 
-5.78          11.27 
-5.84          11.39 
-5.90          11.51 
-5.96          11.63 
-6.02          11.75 
-6.08          11.88 
-6.14          12.00 
-6.20          12.12 
-6.26          12.24 
-6.32          12.36 
-6.38          12.48 
-6.44          12.60 
-6.50          12.73 
-6.56          12.85 
-6.62          12.97 
-6.68          13.09 
-6.74          13.21 
-6.80          13.33 
-6.86          13.45 
-6.92          13.57 
-6.98          13.70 
-7.03          13.82 
-7.09          13.94 
-7.15          14.06 
-7.21          14.18 
-7.27          14.30 
-7.33          14.42 
-7.38          14.54 
-7.44          14.66 
-7.50          14.78 
-7.56          14.90 
-7.62          15.03 
-7.67          15.15 
-7.73          15.27 
-7.79          15.39 
-7.85          15.51 
-7.90          15.63 
-7.96          15.75 
-8.02          15.87 
-8.08          15.99 
-8.13          16.11 
-8.19          16.23 
-8.25          16.35 
-8.30          16.47 
-8.36          16.59 
-8.41          16.71 
-8.47          16.83 
-8.53          16.95 
-8.58          17.07 
-8.64          17.19 
-8.69          17.31 
-8.75          17.43 
-8.81          17.55 
-8.86          17.67 
-8.92          17.79 
-8.97          17.91 
-9.03          18.03 
-9.08          18.15 
-9.14          18.27 
-9.19          18.39 
-9.24          18.51 
-9.30          18.63 
-9.35          18.75 
-9.41          18.87 
-9.46          18.99 
-9.51          19.10 
-9.57          19.22 
-9.62          19.34 
-9.67          19.46 
-9.73          19.58 
-9.78          19.70 
-9.83          19.82 
-9.89          19.94 
-9.94          20.06 
-9.99          20.18 
-10.04         20.29 
-10.10         20.41 
-10.15         20.53 
-10.20         20.65 
-10.25         20.77 
-10.30         20.89 
-10.35         21.01 
-10.41         21.12 
-10.46         21.24 
-10.51         21.36 
-10.56         21.48 
-10.61         21.60 
-10.66         21.71 
-10.71         21.83 
-10.76         21.95 
-10.81         22.07 
-10.86         22.19 
-10.91         22.30 
-10.96         22.42 
-11.01         22.54 
-11.06         22.66 
-11.10         22.77 
-11.15         22.89 
-11.20         23.01 
-11.25         23.13 
-11.30         23.24 
-11.35         23.36 
-11.39         23.48 
-11.44         23.59 
-11.49         23.71 
-11.54         23.83 
-11.58         23.94 
-11.63         24.06 
-11.68         24.18 
-11.72         24.29 
-11.77         24.41 
-11.82         24.53 
-11.86         24.64 
-11.91         24.76 
-11.95         24.88 
-12.00         24.99 
-12.04         25.11 
-12.09         25.23 
-12.13         25.34 
-12.18         25.46 
-12.22         25.57 
-12.27         25.69 
-12.31         25.80 
-12.35         25.92 
-12.40         26.04 
-12.44         26.15 
-12.48         26.27 
-12.53         26.38 
-12.57         26.50 
-12.61         26.61 
-12.66         26.73 
-12.70         26.84 
-12.74         26.96 
-12.78         27.07 
-12.82         27.19 
-12.86         27.30 
-12.90         27.41 
-12.94         27.53 
-12.99         27.64 
-13.03         27.76 
-13.07         27.87 
-13.11         27.99 
-13.14         28.10 
-13.18         28.21 
-13.22         28.33 
-13.26         28.44 
-13.30         28.56 
-13.34         28.67 
-13.38         28.78 
-13.42         28.90 
-13.45         29.01 
-13.49         29.12 
-13.53         29.24 
-13.56         29.35 
-13.60         29.46 
-13.64         29.57 
-13.67         29.69 
-13.71         29.80 
-13.74         29.91 
-13.78         30.02 
-13.82         30.14 
-13.85         30.25 
-13.88         30.36 
-13.92         30.47 
-13.95         30.58 
-13.99         30.70 
-14.02         30.81 
-14.05         30.92 
-14.09         31.03 
-14.12         31.14 
-14.15         31.25 
-14.18         31.37 
-14.22         31.48 
-14.25         31.59 
-14.28         31.70 
-14.31         31.81 
-14.34         31.92 
-14.37         32.03 
-14.40         32.14 
-14.43         32.25 
-14.46         32.36 
-14.49         32.47 
-14.52         32.58 
-14.55         32.69 
-14.58         32.80 
-14.60         32.91 
-14.63         33.02 
-14.66         33.13 
-14.69         33.24 
-14.71         33.35 
-14.74         33.46 
-14.77         33.57 
-14.79         33.67 
-14.82         33.78 
-14.84         33.89 
-14.87         34.00 
-14.89         34.11 
-14.92         34.22 
-14.94         34.32 
-14.96         34.43 
-14.99         34.54 
-15.01         34.65 
-15.03         34.75 
-15.06         34.86 
-15.08         34.97 
-15.10         35.08 
-15.12         35.18 
-15.14         35.29 
-15.16         35.40 
-15.18         35.50 
-15.20         35.61 
-15.22         35.72 
-15.24         35.82 
-15.26         35.93 
-15.28         36.03 
-15.30         36.14 
-15.32         36.24 
-15.33         36.35 
-15.35         36.46 
-15.37         36.56 
-15.38         36.67 
-15.40         36.77 
-15.42         36.87 
-15.43         36.98 
-15.45         37.08 
-15.46         37.19 
-15.47         37.29 
-15.49         37.40 
-15.50         37.50 
-15.52         37.60 
-15.53         37.71 
-15.54         37.81 
-15.55         37.91 
-15.56         38.02 
-15.57         38.12 
-15.59         38.22 
-15.60         38.32 
-15.61         38.43 
-15.62         38.53 
-15.63         38.63 
-15.63         38.73 
-15.64         38.83 
-15.65         38.93 
-15.66         39.04 
-15.67         39.14 
-15.67         39.24 
-15.68         39.34 
-15.68         39.44 
-15.69         39.54 
-15.69         39.64 
-15.70         39.74 
-15.70         39.84 
-15.71         39.94 
-15.71         40.04 
-15.71         40.14 
-15.72         40.24 
-15.72         40.34 
-15.72         40.43 
-15.72         40.53 
-15.72         40.63 
-15.72         40.73 
-15.72         40.83 
-15.72         40.92 
-15.72         41.02 
-15.72         41.12 
-15.72         41.22 
-15.72         41.31 
-15.71         41.41 
-15.71         41.51 
-15.71         41.60 
-15.70         41.70 
-15.70         41.80 
-15.69         41.89 
-15.69         41.99 
-15.68         42.08 
-15.68         42.18 
-15.67         42.27 
-15.66         42.37 
-15.65         42.46 
-15.64         42.55 
-15.64         42.65 
-15.63         42.74 
-15.62         42.84 
-15.61         42.93 
-15.60         43.02 
-15.58         43.12 
-15.57         43.21 
-15.56         43.30 
-15.55         43.39 
-15.53         43.48 
-15.52         43.58 
-15.51         43.67 
-15.49         43.76 
